timestamp,open,high,low,close,volume
1750982400,0.14289,0.14804,0.14154,0.14604,0
1751068800,0.14607,0.14884,0.14521,0.14783,0
1751155200,0.14782,0.15413,0.14667,0.15273,0
1751241600,0.15275,0.15355,0.14738,0.15008,0
1751328000,0.15009,0.15168,0.1429,0.14478,0
1751414400,0.14476,0.15932,0.1431,0.1554,0
1751500800,0.1554,0.16289,0.15489,0.15906,0
1751587200,0.15911,0.16281,0.15181,0.15307,0
1751673600,0.15309,0.15678,0.1526,0.15426,0
1751760000,0.15428,0.16161,0.15225,0.15933,0
1751846400,0.15933,0.16131,0.15617,0.15844,0
1751932800,0.15845,0.16224,0.1551,0.16083,0
1752019200,0.16079,0.17361,0.15988,0.17099,0
1752105600,0.171,0.1911,0.17027,0.1899,0
1752192000,0.18994,0.20942,0.18809,0.19373,0
1752278400,0.19377,0.20668,0.19008,0.1974,0
1752364800,0.19739,0.25191,0.19641,0.24153,0
1752451200,0.24155,0.26,0.2334,0.23692,0
1752537600,0.23696,0.24166,0.22309,0.23312,0
1752624000,0.23311,0.24469,0.22871,0.23633,0
1752710400,0.23632,0.28542,0.22865,0.27663,0
1752796800,0.27672,0.29927,0.25319,0.25967,0
1752883200,0.25955,0.27258,0.25642,0.26666,0
1752969600,0.26672,0.28375,0.26416,0.271,0
1753056000,0.27105,0.28865,0.26374,0.27135,0
1753142400,0.27131,0.27569,0.25929,0.2755,0
1753228800,0.27552,0.27554,0.23846,0.24528,0
1753315200,0.24528,0.25038,0.23081,0.23919,0
1753401600,0.23923,0.26453,0.23319,0.25861,0
1753488000,0.25862,0.29129,0.25588,0.27989,0
1753574400,0.27989,0.3052,0.27638,0.29174,0
1753660800,0.29176,0.2925,0.2649,0.27164,0
1753747200,0.27164,0.2795,0.25702,0.26381,0
1753833600,0.26382,0.26495,0.24571,0.25579,0
1753920000,0.25581,0.27904,0.24985,0.25097,0
1754006400,0.25093,0.25623,0.23682,0.2411,0
1754092800,0.24104,0.24485,0.22539,0.23009,0
1754179200,0.2301,0.25119,0.22679,0.2487,0
1754265600,0.24872,0.25647,0.24545,0.25082,0
1754352000,0.25084,0.25267,0.23519,0.2393,0
1754438400,0.23931,0.24987,0.23321,0.24468,0
1754524800,0.24472,0.26093,0.24158,0.25991,0
1754611200,0.25996,0.26845,0.25488,0.26181,0
1754697600,0.26181,0.26976,0.2605,0.26617,0
1754784000,0.26614,0.2719,0.25462,0.25939,0
1754870400,0.25938,0.27,0.24345,0.24669,0
1754956800,0.24673,0.26413,0.24479,0.26087,0
1755043200,0.26085,0.26821,0.25581,0.26629,0
1755129600,0.26627,0.27634,0.24406,0.24884,0
1755216000,0.24885,0.2587,0.24062,0.24775,0
1755302400,0.24774,0.25524,0.24735,0.25253,0
1755388800,0.25253,0.26058,0.25056,0.25247,0
1755475200,0.25244,0.25304,0.23859,0.24517,0
1755561600,0.24517,0.24762,0.23049,0.23158,0
1755648000,0.23158,0.24291,0.22919,0.2417,0
1755734400,0.2417,0.24332,0.23231,0.23559,0
1755820800,0.23558,0.2589,0.22801,0.25686,0
1755907200,0.25684,0.25705,0.24683,0.25331,0
1755993600,0.25332,0.26066,0.24304,0.24818,0
1756080000,0.2482,0.25088,0.22686,0.23088,0
1756166400,0.2309,0.2451,0.22975,0.24182,0
1756252800,0.24184,0.24367,0.23713,0.23757,0
1756339200,0.23761,0.24198,0.23535,0.23917,0
1756425600,0.23921,0.2404,0.22348,0.22798,0
1756512000,0.228,0.22946,0.22035,0.22577,0
1756598400,0.22579,0.22873,0.21808,0.21897,0
1756684800,0.21896,0.22367,0.21056,0.21469,0
1756771200,0.21467,0.22078,0.21142,0.22066,0
1756857600,0.22063,0.22358,0.2177,0.21945,0
1756944000,0.21944,0.22025,0.21097,0.21349,0
1757030400,0.21352,0.22421,0.21243,0.21836,0
1757116800,0.21837,0.21977,0.21373,0.2147,0
1757203200,0.21472,0.22181,0.21454,0.21951,0
1757289600,0.21952,0.22786,0.21801,0.22643,0
1757376000,0.22642,0.23499,0.22401,0.22821,0
1757462400,0.22822,0.23685,0.22677,0.23432,0
1757548800,0.23434,0.24152,0.23209,0.23986,0
1757635200,0.23989,0.24596,0.23791,0.24569,0
1757721600,0.2457,0.25489,0.244,0.24828,0
1757808000,0.2483,0.24857,0.2371,0.24091,0
1757894400,0.24089,0.24338,0.23014,0.23707,0
1757980800,0.23707,0.24006,0.2317,0.23815,0
1758067200,0.23814,0.24568,0.23273,0.24305,0
1758153600,0.24306,0.25235,0.2417,0.24624,0
1758240000,0.24628,0.25022,0.23613,0.23899,0
1758326400,0.23896,0.24704,0.23804,0.24203,0
1758412800,0.24202,0.24311,0.23361,0.23427,0
1758499200,0.23423,0.23501,0.21067,0.22242,0
1758585600,0.22241,0.22539,0.21835,0.21907,0
1758672000,0.21906,0.22636,0.21644,0.22127,0
1758758400,0.22123,0.22202,0.2055,0.20754,0
1758844800,0.20757,0.21655,0.20514,0.21453,0
1758931200,0.21452,0.21534,0.21144,0.21279,0
1759017600,0.2128,0.21705,0.20754,0.21613,0
1759104000,0.21613,0.22022,0.21198,0.21692,0
1759190400,0.2169,0.21799,0.20908,0.21499,0
1759276800,0.21502,0.22454,0.21028,0.22445,0
1759363200,0.22445,0.23036,0.22155,0.22757,0
1759449600,0.22759,0.23,0.22038,0.22557,0
1759536000,0.22558,0.22642,0.21504,0.21715,0
1759622400,0.2172,0.22676,0.21438,0.21642,0
1759708800,0.21646,0.23371,0.21524,0.23022,0
1759795200,0.23021,0.23114,0.21634,0.21831,0
1759881600,0.2183,0.22235,0.21538,0.21974,0
1759968000,0.21976,0.22008,0.20887,0.21307,0
1760054400,0.21307,0.21695,0.1,0.17768,0
1760140800,0.17739,0.17968,0.16102,0.16827,0
1760227200,0.1682,0.18849,0.16481,0.18541,0
1760313600,0.18542,0.19572,0.18269,0.19446,0
1760400000,0.19448,0.19528,0.176,0.19031,0
1760486400,0.19026,0.19179,0.1775,0.179,0
1760572800,0.17902,0.18551,0.16871,0.17082,0
1760659200,0.17083,0.17378,0.15524,0.1626,0
1760745600,0.1626,0.16775,0.1623,0.16597,0
1760832000,0.16596,0.17366,0.16245,0.17051,0
1760918400,0.17051,0.18104,0.16691,0.1755,0
1761004800,0.17551,0.182,0.1687,0.1705,0
1761091200,0.17047,0.1724,0.16151,0.1661,0
1761177600,0.16608,0.17019,0.16283,0.16515,0
1761264000,0.16516,0.17279,0.16426,0.17084,0
1761350400,0.17084,0.17336,0.16861,0.17259,0
1761436800,0.17259,0.18212,0.17095,0.17997,0
1761523200,0.17998,0.18493,0.17637,0.18484,0
1761609600,0.1848,0.21998,0.18397,0.19451,0
1761696000,0.19452,0.20679,0.19243,0.2011,0
1761782400,0.2011,0.21098,0.18933,0.19653,0
1761868800,0.19657,0.20402,0.19011,0.20092,0
1761955200,0.20094,0.20469,0.19558,0.19622,0
1762041600,0.19626,0.19799,0.19041,0.19448,0
1762128000,0.19446,0.19547,0.16681,0.17522,0
1762214400,0.17522,0.17918,0.15874,0.16856,0
1762300800,0.16856,0.17679,0.16033,0.17519,0
1762387200,0.17517,0.1754,0.16085,0.16312,0
1762473600,0.1631,0.18109,0.15938,0.17696,0
1762560000,0.17696,0.18015,0.17153,0.17559,0
1762646400,0.1756,0.17865,0.1684,0.17656,0
1762732800,0.17657,0.1988,0.17541,0.19386,0
1762819200,0.19386,0.19685,0.1771,0.17753,0
1762905600,0.17752,0.1864,0.17285,0.174,0
1762992000,0.17397,0.18097,0.16136,0.1647,0
1763078400,0.16472,0.16528,0.1507,0.15283,0
1763164800,0.15285,0.15857,0.15273,0.15474,0
1763251200,0.15476,0.15573,0.14496,0.14655,0
1763337600,0.14654,0.15414,0.14178,0.14568,0
1763424000,0.14566,0.15237,0.1425,0.1506,0
1763510400,0.15058,0.15189,0.13793,0.14473,0
1763596800,0.14474,0.14791,0.1342,0.13637,0
1763683200,0.13636,0.13827,0.12232,0.1307,0
1763769600,0.13071,0.1333,0.12634,0.13168,0
1763856000,0.13166,0.15561,0.13135,0.14788,0
1763942400,0.1479,0.1521,0.14058,0.14845,0
1764028800,0.14845,0.14919,0.1398,0.1449,0
1764115200,0.14491,0.15053,0.14146,0.14787,0
1764201600,0.14782,0.14946,0.14418,0.14703,0
1764288000,0.147,0.15077,0.14403,0.14539,0
1764374400,0.14539,0.14628,0.14209,0.14323,0
1764460800,0.1432,0.1465,0.14099,0.14133,0
1764547200,0.14133,0.14173,0.12997,0.13323,0
