1787097600,0.07058
1787011200,0.06734
1786924800,0.06593
1786838400,0.06461
1786752000,0.06534
1786665600,0.06584
1786579200,0.06547
1786492800,0.066
1786406400,0.06638
1786320000,0.06756
1786233600,0.06854
1786147200,0.06891
1786060800,0.06804
1785974400,0.06816
1785888000,0.06905
1785801600,0.06933
1785715200,0.07046
1785628800,0.06998
1785542400,0.06899
1785456000,0.06876
1785369600,0.06835
1785283200,0.06788
1785196800,0.06835
1785110400,0.06812
1785024000,0.0702
1784937600,0.07093
1784851200,0.07081
1784764800,0.07115
1784678400,0.07286
1784592000,0.06956
1784505600,0.06671
1784419200,0.06649
1784332800,0.06708
1784246400,0.06594
1784160000,0.0665
1784073600,0.06796
1783987200,0.0673
1783900800,0.06656
1783814400,0.06758
1783728000,0.06842
1783641600,0.07029
1783555200,0.0699
1783468800,0.06931
1783382400,0.07088
1783296000,0.07332
1783209600,0.07629
1783123200,0.07731
1783036800,0.07332
1782950400,0.07084
1782864000,0.07187
1782777600,0.06945
1782691200,0.07158
1782604800,0.0709
1782518400,0.07181
1782432000,0.07083
1782345600,0.07336
1782259200,0.07553
1782172800,0.07748
1782086400,0.07857
1782000000,0.07796
1781913600,0.08062
1781827200,0.08045
1781740800,0.08019
1781654400,0.08123
1781568000,0.08066
1781481600,0.08254
1781395200,0.08116
1781308800,0.07828
1781222400,0.07784
1781136000,0.07916
1781049600,0.07762
1780963200,0.07947
1780876800,0.0813
1780790400,0.08194
1780704000,0.07967
1780617600,0.08035
1780531200,0.08372
1780444800,0.08512
1780358400,0.0868
1780272000,0.09223
1780185600,0.09658
1780099200,0.09499
1780012800,0.09908
1779926400,0.09089
1779840000,0.08554
1779753600,0.08645
1779667200,0.08805
1779580800,0.08832
1779494400,0.08959
1779408000,0.08783
1779321600,0.0899
1779235200,0.08875
1779148800,0.08848
1779062400,0.09015
1778976000,0.09007
1778889600,0.09122
1778803200,0.09283
1778716800,0.09498
1778630400,0.09338
1778544000,0.09385
1778457600,0.09691
1778371200,0.09753
1778284800,0.09287
1778198400,0.09268
1778112000,0.09019
1778025600,0.09142
1777939200,0.09029
1777852800,0.08778
1777766400,0.0877
1777680000,0.08857
1777593600,0.0882
1777507200,0.08739
1777420800,0.0887
1777334400,0.08891
1777248000,0.08966
1777161600,0.09227
1777075200,0.09126
1776988800,0.091
1776902400,0.09082
1776816000,0.09087
1776729600,0.09046
1776643200,0.08976
1776556800,0.08733
1776470400,0.08882
1776384000,0.09078
1776297600,0.09074
1776211200,0.08713
1776124800,0.08513
1776038400,0.08783
1775952000,0.08519
1775865600,0.08837
1775779200,0.08958
1775692800,0.08935
1775606400,0.08901
1775520000,0.09183
1775433600,0.08742
1775347200,0.08802
1775260800,0.08748
1775174400,0.08772
1775088000,0.088
1775001600,0.08845
1774915200,0.08752
1774828800,0.08721
1774742400,0.088
1774656000,0.08978
1774569600,0.08908
1774483200,0.09107
1774396800,0.09471
1774310400,0.09428
1774224000,0.09318
1774137600,0.08921
1774051200,0.09155
1773964800,0.09318
1773878400,0.0929
1773792000,0.09577
1773705600,0.09876
1773619200,0.10029
1773532800,0.09642
1773446400,0.0936
1773360000,0.09514
1773273600,0.09484
1773187200,0.09425
1773100800,0.09519
1773014400,0.09436
1772928000,0.09392
1772841600,0.09582
1772755200,0.09758
1772668800,0.09965
1772582400,0.10116
1772496000,0.09697
1772409600,0.09804
1772323200,0.09696
1772236800,0.1002
1772150400,0.1004
1772064000,0.10265
1771977600,0.10183
1771891200,0.09503
1771804800,0.09501
1771718400,0.09819
1771632000,0.09965
1771545600,0.09965
1771459200,0.09754
1771372800,0.09907
1771286400,0.10203
1771200000,0.10164
1771113600,0.10028
1771027200,0.10384
1770940800,0.09878
1770854400,0.09311
1770768000,0.08903
1770681600,0.09072
1770595200,0.09213
1770508800,0.09122
1770422400,0.08995
1770336000,0.09124
1770249600,0.07803
1770163200,0.08925
1770076800,0.09058
1769990400,0.09318
1769904000,0.08845
1769817600,0.09286
1769731200,0.09855
1769644800,0.10097
1769558400,0.10702
1769472000,0.10806
1769385600,0.10654
1769299200,0.10313
1769212800,0.10829
1769126400,0.10936
1769040000,0.1081
1768953600,0.10925
1768867200,0.10557
1768780800,0.11079
1768694400,0.11172
1768608000,0.11884
1768521600,0.11859
1768435200,0.11779
1768348800,0.12343
1768262400,0.12222
1768176000,0.11488
1768089600,0.11716
1768003200,0.11762
1767916800,0.12018
1767830400,0.12042
1767744000,0.12358
1767657600,0.12892
1767571200,0.13169
1767484800,0.12536
1767398400,0.12073
1767312000,0.1216
1767225600,0.11419
1767139200,0.10617
1767052800,0.11157
1766966400,0.11274
1766880000,0.11538
1766793600,0.11516
1766707200,0.11157
1766620800,0.10884
1766534400,0.10923
1766448000,0.1104
1766361600,0.11407
1766275200,0.11193
1766188800,0.11374
1766102400,0.1119
1766016000,0.10483
1765929600,0.10992
1765843200,0.1146
1765756800,0.11416
1765670400,0.11821
1765584000,0.12302
1765497600,0.12397
1765411200,0.12992
1765324800,0.13469
1765238400,0.13898
1765152000,0.13449
1765065600,0.13099
1764979200,0.13403
1764892800,0.13395
1764806400,0.13939
1764720000,0.14607
1764633600,0.1447
1764547200,0.13323
1764460800,0.14133
1764374400,0.14323
1764288000,0.14539
1764201600,0.14703
1764115200,0.14787
1764028800,0.1449
1763942400,0.14845
1763856000,0.14788
1763769600,0.13168
1763683200,0.1307
1763596800,0.13637
1763510400,0.14473
1763424000,0.1506
1763337600,0.14568
1763251200,0.14655
1763164800,0.15474
1763078400,0.15283
1762992000,0.1647
1762905600,0.174
1762819200,0.17753
1762732800,0.19386
1762646400,0.17656
1762560000,0.17559
1762473600,0.17696
1762387200,0.16312
1762300800,0.17519
1762214400,0.16856
1762128000,0.17522
1762041600,0.19448
1761955200,0.19622
1761868800,0.20092
1761782400,0.19653
1761696000,0.2011
1761609600,0.19451
1761523200,0.18484
1761436800,0.17997
1761350400,0.17259
1761264000,0.17084
1761177600,0.16515
1761091200,0.1661
1761004800,0.1705
1760918400,0.1755
1760832000,0.17051
1760745600,0.16597
1760659200,0.1626
1760572800,0.17082
1760486400,0.179
1760400000,0.19031
1760313600,0.19446
1760227200,0.18541
1760140800,0.16827
1760054400,0.17768
1759968000,0.21307
1759881600,0.21974
1759795200,0.21831
1759708800,0.23022
1759622400,0.21642
1759536000,0.21715
1759449600,0.22557
1759363200,0.22757
1759276800,0.22445
1759190400,0.21499
1759104000,0.21692
1759017600,0.21613
1758931200,0.21279
1758844800,0.21453
1758758400,0.20754
1758672000,0.22127
1758585600,0.21907
1758499200,0.22242
1758412800,0.23427
1758326400,0.24203
1758240000,0.23899
1758153600,0.24624
1758067200,0.24305
1757980800,0.23815
1757894400,0.23707
1757808000,0.24091
1757721600,0.24828
1757635200,0.24569
1757548800,0.23986
1757462400,0.23432
1757376000,0.22821
1757289600,0.22643
1757203200,0.21951
1757116800,0.2147
1757030400,0.21836
1756944000,0.21349
1756857600,0.21945
1756771200,0.22066
1756684800,0.21469
1756598400,0.21897
1756512000,0.22577
1756425600,0.22798
1756339200,0.23917
1756252800,0.23757
1756166400,0.24182
1756080000,0.23088
1755993600,0.24818
1755907200,0.25331
1755820800,0.25686
1755734400,0.23559
1755648000,0.2417
1755561600,0.23158
1755475200,0.24517
1755388800,0.25247
1755302400,0.25253
1755216000,0.24775
1755129600,0.24884
1755043200,0.26629
1754956800,0.26087
1754870400,0.24669
1754784000,0.25939
1754697600,0.26617
1754611200,0.26181
1754524800,0.25991
1754438400,0.24468
1754352000,0.2393
1754265600,0.25082
1754179200,0.2487
1754092800,0.23009
1754006400,0.2411
1753920000,0.25097
1753833600,0.25579
1753747200,0.26381
1753660800,0.27164
1753574400,0.29174
1753488000,0.27989
1753401600,0.25861
1753315200,0.23919
1753228800,0.24528
1753142400,0.2755
1753056000,0.27135
1752969600,0.271
1752883200,0.26666
1752796800,0.25967
1752710400,0.27663
1752624000,0.23633
1752537600,0.23312
1752451200,0.23692
1752364800,0.24153
1752278400,0.1974
1752192000,0.19373
1752105600,0.1899
1752019200,0.17099
1751932800,0.16083
1751846400,0.15844
1751760000,0.15933
1751673600,0.15426
1751587200,0.15307
1751500800,0.15906
1751414400,0.1554
1751328000,0.14478
1751241600,0.15008
1751155200,0.15273
1751068800,0.14783
1750982400,0.14604
