timestamp,date,open,high,low,close,vwap,volume,count
1756684800,2025-09-01,1.0000,2.0000,0.2074,0.2341,0.2560,40125553.26417,18746
1756771200,2025-09-02,0.2338,0.2600,0.2157,0.2270,0.2348,25540439.40489,13839
1756857600,2025-09-03,0.2272,0.2344,0.2096,0.2175,0.2217,15801282.89909,7492
1756944000,2025-09-04,0.2175,0.2184,0.1617,0.1869,0.1847,40394841.41994,11648
1757030400,2025-09-05,0.1865,0.1923,0.1740,0.1814,0.1842,23422908.74330,6489
1757116800,2025-09-06,0.1813,0.2188,0.1804,0.2159,0.2015,26750436.40688,6730
1757203200,2025-09-07,0.2161,0.2460,0.2144,0.2249,0.2311,31744617.02756,9702
1757289600,2025-09-08,0.2245,0.2332,0.2015,0.2109,0.2129,13969896.10898,5025
1757376000,2025-09-09,0.2110,0.2234,0.1913,0.2004,0.2050,12410268.19775,4317
1757462400,2025-09-10,0.2008,0.2122,0.1959,0.2023,0.2025,6749860.50463,2654
1757548800,2025-09-11,0.2020,0.2055,0.1855,0.2000,0.1970,5952777.97592,2551
1757635200,2025-09-12,0.1997,0.2123,0.1943,0.2074,0.2047,8493535.71062,2844
1757721600,2025-09-13,0.2079,0.2260,0.2028,0.2253,0.2119,8460007.85305,2728
1757808000,2025-09-14,0.2268,0.2399,0.2047,0.2106,0.2239,18406569.70438,4921
1757894400,2025-09-15,0.2107,0.2222,0.2044,0.2164,0.2143,4737798.20238,2375
1757980800,2025-09-16,0.2160,0.2256,0.2139,0.2241,0.2203,5802163.24216,2498
1758067200,2025-09-17,0.2238,0.2245,0.2078,0.2205,0.2178,5493280.73599,2193
1758153600,2025-09-18,0.2203,0.2258,0.2177,0.2202,0.2210,4372950.64535,1954
1758240000,2025-09-19,0.2203,0.2376,0.2140,0.2232,0.2255,7899477.23132,3102
1758326400,2025-09-20,0.2237,0.2274,0.2179,0.2246,0.2228,3188154.43023,1630
1758412800,2025-09-21,0.2242,0.2562,0.2242,0.2437,0.2420,10101320.82868,4919
1758499200,2025-09-22,0.2435,0.2450,0.2021,0.2124,0.2148,10811063.51685,4565
1758585600,2025-09-23,0.2121,0.2143,0.1930,0.1965,0.1997,9916058.23453,3593
1758672000,2025-09-24,0.1970,0.2059,0.1913,0.1981,0.1997,4996852.49823,1979
1758758400,2025-09-25,0.1979,0.2392,0.1824,0.1926,0.1982,15883541.52674,4209
1758844800,2025-09-26,0.1927,0.2151,0.1901,0.2101,0.2024,6804117.43678,2461
1758931200,2025-09-27,0.2105,0.2110,0.2004,0.2066,0.2051,9079958.15150,1510
1759017600,2025-09-28,0.2073,0.2225,0.2033,0.2207,0.2142,4372650.86922,1756
1759104000,2025-09-29,0.2203,0.2204,0.2005,0.2017,0.2089,4705826.59177,1871
1759190400,2025-09-30,0.2015,0.2037,0.1922,0.1963,0.1986,8363381.76819,2740
1759276800,2025-10-01,0.1962,0.2093,0.1945,0.2058,0.2017,4268852.62643,1796
1759363200,2025-10-02,0.2059,0.2097,0.2012,0.2085,0.2064,3538225.90945,1636
1759449600,2025-10-03,0.2079,0.2117,0.1984,0.2010,0.2043,6035904.33483,1983
1759536000,2025-10-04,0.2015,0.2038,0.1968,0.2005,0.2009,2185086.43572,1002
1759622400,2025-10-05,0.2009,0.2040,0.1970,0.1994,0.2015,5931059.42323,1473
1759708800,2025-10-06,0.1994,0.2017,0.1978,0.1993,0.1997,2643936.52185,976
1759795200,2025-10-07,0.1993,0.1999,0.1806,0.1824,0.1883,7300618.06419,2532
1759881600,2025-10-08,0.1828,0.1890,0.1722,0.1862,0.1829,9042553.02190,2952
1759968000,2025-10-09,0.1862,0.1867,0.1706,0.1796,0.1762,4566575.18909,1833
1760054400,2025-10-10,0.1796,0.1807,0.0723,0.1252,0.1412,49360988.31697,8337
1760140800,2025-10-11,0.1250,0.1373,0.1189,0.1224,0.1283,11641744.15413,3745
1760227200,2025-10-12,0.1228,0.1452,0.1163,0.1413,0.1293,14467902.49635,3345
1760313600,2025-10-13,0.1412,0.1527,0.1364,0.1521,0.1428,11245314.99032,2553
1760400000,2025-10-14,0.1517,0.1517,0.1337,0.1445,0.1431,11720708.14289,2624
