timestamp,date,open,high,low,close,vwap,volume,count
1735689600,2025-01-01,35.660,37.920,34.860,37.660,36.719,82603.60545887,3152
1735776000,2025-01-02,37.810,40.550,37.780,39.240,39.141,147011.63962026,5519
1735862400,2025-01-03,39.250,42.140,38.910,41.890,41.280,233438.78653830,7385
1735948800,2025-01-04,41.910,42.880,40.890,42.650,42.045,124910.48239919,4693
1736035200,2025-01-05,42.660,43.160,41.220,43.090,42.261,88227.52563162,4970
1736121600,2025-01-06,43.110,45.200,42.070,44.080,43.716,188940.58187535,8583
1736208000,2025-01-07,44.070,44.570,39.170,39.170,41.800,147288.51500861,7279
1736294400,2025-01-08,39.170,39.880,36.170,37.410,37.806,110546.14887239,7271
1736380800,2025-01-09,37.410,37.880,35.520,36.180,36.523,51529.58893782,5616
1736467200,2025-01-10,36.210,37.880,35.950,36.690,36.967,55082.43786717,4874
1736553600,2025-01-11,36.710,37.730,36.040,37.110,36.741,31489.92242062,2828
1736640000,2025-01-12,37.110,37.580,36.090,36.560,36.786,12601.33293233,1977
1736726400,2025-01-13,36.530,37.300,32.730,35.300,34.469,111640.53279047,8278
1736812800,2025-01-14,35.300,36.690,35.010,36.520,35.883,32212.84997748,3244
1736899200,2025-01-15,36.530,40.000,36.190,39.850,38.123,128063.28757772,6036
1736985600,2025-01-16,39.940,40.500,38.350,40.040,39.582,98943.77561505,4902
1737072000,2025-01-17,40.080,41.810,40.080,41.370,41.130,107706.51186827,4873
1737158400,2025-01-18,41.370,41.670,38.290,39.220,39.294,99488.70806424,4826
1737244800,2025-01-19,39.180,40.500,35.000,35.640,37.227,247862.70181069,10964
1737331200,2025-01-20,35.620,40.050,34.500,35.960,36.738,229836.16447603,12470
1737417600,2025-01-21,35.930,37.570,34.460,36.980,36.409,225181.29820267,7485
1737504000,2025-01-22,36.950,37.750,36.540,36.770,36.857,57711.54361926,3460
1737590400,2025-01-23,36.770,36.930,34.670,35.560,35.573,73487.71681404,4646
1737676800,2025-01-24,35.580,36.780,34.570,35.340,35.711,97905.78969394,4688
1737763200,2025-01-25,35.250,37.240,34.940,36.590,35.702,73430.16239775,2560
1737849600,2025-01-26,36.610,38.160,35.650,35.720,37.150,101467.29445173,3668
1737936000,2025-01-27,35.730,36.000,32.860,34.210,34.001,150581.70761375,7716
1738022400,2025-01-28,34.210,34.500,31.830,32.060,33.500,72621.36680951,3358
1738108800,2025-01-29,32.080,33.830,31.900,32.790,32.961,62629.36964456,3089
1738195200,2025-01-30,32.830,34.660,32.470,34.290,34.164,55250.26286366,2307
1738281600,2025-01-31,34.330,36.160,33.830,34.420,34.975,51064.10786388,3230
1738368000,2025-02-01,34.420,35.080,32.010,32.100,33.582,40080.29047060,2807
1738454400,2025-02-02,32.100,32.550,25.930,27.600,29.138,150420.19241661,7315
1738540800,2025-02-03,27.610,28.790,21.300,28.440,25.575,334586.12399040,11832
1738627200,2025-02-04,28.440,28.670,25.580,26.510,26.846,207611.70435761,6764
1738713600,2025-02-05,26.420,27.390,25.640,25.850,26.492,30975.47485637,2426
1738800000,2025-02-06,25.900,26.810,24.310,24.490,25.343,33617.14576783,2679
1738886400,2025-02-07,24.510,26.210,23.730,24.450,24.731,47896.33454378,2849
1738972800,2025-02-08,24.450,24.810,23.940,24.590,24.505,22181.12831773,1364
1739059200,2025-02-09,24.590,25.500,23.660,24.900,24.584,41526.91028055,2357
1739145600,2025-02-10,24.890,25.990,23.900,25.650,25.474,86038.21289296,3164
1739232000,2025-02-11,25.650,26.990,24.910,25.390,26.153,55321.61542525,3311
1739318400,2025-02-12,25.370,27.100,24.290,26.490,24.837,125849.24252568,3718
