timestamp,date,open,high,low,close,vwap,volume,count
1735689600,2025-01-01,0.000019918,0.000020697,0.000019000,0.000019350,0.000019615,429403986380.05467,10055
1735776000,2025-01-02,0.000019331,0.000021132,0.000019158,0.000020430,0.000020405,670692216387.63577,13134
1735862400,2025-01-03,0.000020430,0.000021729,0.000020069,0.000021582,0.000020911,485210625641.23566,9577
1735948800,2025-01-04,0.000021571,0.000021880,0.000020570,0.000021121,0.000021165,391431079417.33511,6964
1736035200,2025-01-05,0.000021130,0.000021367,0.000020323,0.000020714,0.000020669,168920789467.21680,5057
1736121600,2025-01-06,0.000020734,0.000021392,0.000020267,0.000020791,0.000020777,470347292791.05673,9871
1736208000,2025-01-07,0.000020789,0.000020839,0.000018449,0.000018604,0.000019395,471924557972.32001,10131
1736294400,2025-01-08,0.000018591,0.000018902,0.000017013,0.000017832,0.000018308,1213445684131.28164,15762
1736380800,2025-01-09,0.000017825,0.000018082,0.000016625,0.000017002,0.000017331,268859819591.68415,7297
1736467200,2025-01-10,0.000017000,0.000017888,0.000017000,0.000017639,0.000017612,320953334562.64059,6560
1736553600,2025-01-11,0.000017668,0.000018457,0.000017489,0.000018006,0.000017997,278810251400.64328,4188
1736640000,2025-01-12,0.000018016,0.000018031,0.000017482,0.000017756,0.000017718,312976144668.59825,4366
1736726400,2025-01-13,0.000017755,0.000018259,0.000015587,0.000016859,0.000016589,1254463189494.27735,13913
1736812800,2025-01-14,0.000016856,0.000017625,0.000016800,0.000017461,0.000017324,217742995777.53369,4273
1736899200,2025-01-15,0.000017464,0.000019208,0.000016872,0.000019073,0.000018061,439678538240.95593,7897
1736985600,2025-01-16,0.000019074,0.000019247,0.000017957,0.000018121,0.000018404,257291615181.58236,5795
1737072000,2025-01-17,0.000018161,0.000020530,0.000018144,0.000020301,0.000019704,502552226953.64683,10430
1737158400,2025-01-18,0.000020310,0.000021026,0.000018094,0.000018431,0.000018695,918537556723.71565,12469
1737244800,2025-01-19,0.000018424,0.000018975,0.000015170,0.000016044,0.000016671,3059887198978.37760,30205
1737331200,2025-01-20,0.000016007,0.000017547,0.000015117,0.000015766,0.000016120,1164971864675.57033,17777
1737417600,2025-01-21,0.000015767,0.000016400,0.000014722,0.000015912,0.000015686,695795479482.73186,10139
1737504000,2025-01-22,0.000015871,0.000016174,0.000015011,0.000015142,0.000015564,337331203823.41519,5076
1737590400,2025-01-23,0.000015140,0.000015577,0.000014317,0.000015332,0.000014996,542672174715.27119,7886
1737676800,2025-01-24,0.000015333,0.000016162,0.000014595,0.000014933,0.000015490,614588152666.19951,8010
1737763200,2025-01-25,0.000014932,0.000015361,0.000014606,0.000015032,0.000015065,190841896931.39772,3756
1737849600,2025-01-26,0.000015038,0.000015187,0.000013940,0.000014004,0.000014735,258429286252.62390,4993
1737936000,2025-01-27,0.000014002,0.000014002,0.000012116,0.000013105,0.000012794,909246986478.94061,11632
