timestamp,date,open,high,low,close,vwap,volume,count
1738108800,2025-01-29,0.13800,0.14000,0.12700,0.12901,0.13006,57357.06382,106
1738195200,2025-01-30,0.12902,0.15351,0.11000,0.13138,0.13322,188962.31890,590
1738281600,2025-01-31,0.13305,0.14750,0.12877,0.13187,0.13268,402996.95932,2133
1738368000,2025-02-01,0.13187,0.14650,0.12001,0.12476,0.13006,266743.93773,1288
1738454400,2025-02-02,0.12476,0.13012,0.10500,0.10843,0.11498,262033.58639,942
1738540800,2025-02-03,0.10938,0.13497,0.08100,0.12091,0.10643,1175427.09913,1253
1738627200,2025-02-04,0.12091,0.12502,0.10321,0.10628,0.11077,333330.40818,581
1738713600,2025-02-05,0.10870,0.10905,0.10066,0.10123,0.10495,189009.49120,565
1738800000,2025-02-06,0.10188,0.11466,0.09480,0.09746,0.09941,232682.00700,570
1738886400,2025-02-07,0.09633,0.10183,0.09000,0.09510,0.09697,151009.69778,416
1738972800,2025-02-08,0.09510,0.09765,0.09106,0.09491,0.09409,72703.91809,295
1739059200,2025-02-09,0.09599,0.09958,0.08887,0.09350,0.09530,190817.21823,478
1739145600,2025-02-10,0.09345,0.09723,0.08985,0.09446,0.09318,140499.56518,190
1739232000,2025-02-11,0.09412,0.09872,0.09000,0.09393,0.09501,236454.42088,340
1739318400,2025-02-12,0.09225,0.11466,0.08936,0.09510,0.09420,517934.89965,1298
1739404800,2025-02-13,0.09493,0.09672,0.09001,0.09096,0.09284,309944.81085,547
1739491200,2025-02-14,0.09245,0.09523,0.09015,0.09262,0.09200,507456.66137,527
1739577600,2025-02-15,0.09115,0.09332,0.08805,0.08873,0.09041,257131.50917,429
1739664000,2025-02-16,0.08976,0.09042,0.08626,0.08805,0.08892,194496.02322,305
1739750400,2025-02-17,0.08784,0.09134,0.08600,0.08885,0.08873,185206.48907,322
1739836800,2025-02-18,0.08780,0.09246,0.08221,0.08473,0.08554,606761.83594,935
1739923200,2025-02-19,0.08552,0.08728,0.08325,0.08538,0.08525,667249.38465,728
1740009600,2025-02-20,0.08527,0.08889,0.08435,0.08755,0.08672,485061.59376,595
1740096000,2025-02-21,0.08651,0.08949,0.08252,0.08414,0.08525,637503.46384,781
1740182400,2025-02-22,0.08406,0.08689,0.08281,0.08639,0.08579,159441.10612,199
1740268800,2025-02-23,0.08547,0.08712,0.08367,0.08545,0.08470,199937.87388,178
1740355200,2025-02-24,0.08553,0.09326,0.07723,0.07738,0.08584,1416716.34746,1046
1740441600,2025-02-25,0.07844,0.08020,0.07200,0.07750,0.07534,555136.25346,394
1740528000,2025-02-26,0.07729,0.07750,0.07161,0.07439,0.07478,556565.02498,470
1740614400,2025-02-27,0.07395,0.07656,0.07281,0.07353,0.07446,109509.78578,155
1740700800,2025-02-28,0.07408,0.07454,0.06837,0.07380,0.07098,485171.65210,615
1740787200,2025-03-01,0.07380,0.07524,0.07172,0.07366,0.07313,271483.93395,385
1740873600,2025-03-02,0.07320,0.08329,0.07274,0.08216,0.07810,731752.28606,813
1740960000,2025-03-03,0.08262,0.10724,0.07501,0.07678,0.08860,2868697.96145,2663
1741046400,2025-03-04,0.07656,0.07656,0.06864,0.07385,0.07293,722260.89970,1140
1741132800,2025-03-05,0.07485,0.08050,0.07167,0.08050,0.07658,738668.79383,893
1741219200,2025-03-06,0.08073,0.10500,0.07922,0.08905,0.09034,2363236.69650,2454
1741305600,2025-03-07,0.08878,0.09284,0.08233,0.08277,0.08791,1006864.09675,1176
1741392000,2025-03-08,0.08238,0.08723,0.08101,0.08506,0.08481,313240.35406,471
1741478400,2025-03-09,0.08409,0.09800,0.08001,0.08075,0.08875,1849649.08466,1817
1741564800,2025-03-10,0.08080,0.08511,0.07630,0.07637,0.08181,1668773.91199,1266
1741651200,2025-03-11,0.07617,0.08360,0.07250,0.08017,0.08020,654895.31635,958
1741737600,2025-03-12,0.08001,0.08448,0.07776,0.08403,0.08086,1597112.40002,542
1741824000,2025-03-13,0.08430,0.08528,0.07921,0.08118,0.08261,1018662.81502,457
1741910400,2025-03-14,0.08111,0.08515,0.08095,0.08251,0.08328,906270.55744,316
1741996800,2025-03-15,0.08346,0.08546,0.08245,0.08384,0.08401,1527203.39278,759
1742083200,2025-03-16,0.08379,0.08438,0.07905,0.08314,0.08090,2062718.46339,979
1742169600,2025-03-17,0.08314,0.09077,0.08261,0.08525,0.08650,1420551.17389,1691
1742256000,2025-03-18,0.08446,0.08634,0.07731,0.07821,0.08010,1037248.27505,757
1742342400,2025-03-19,0.07857,0.08393,0.07700,0.08074,0.07985,843518.83369,696
1742428800,2025-03-20,0.08109,0.08419,0.07831,0.07976,0.08077,664727.98509,700
1742515200,2025-03-21,0.07921,0.08030,0.07615,0.07827,0.07765,280590.44013,241
