timestamp,date,open,high,low,close,vwap,volume,count
1735689600,2025-01-01,0.332100,0.442096,0.332083,0.423927,0.395582,35855161.48180659,12495
1735776000,2025-01-02,0.424890,0.459143,0.412086,0.431706,0.434268,28529071.65382526,11970
1735862400,2025-01-03,0.431629,0.459853,0.429879,0.448001,0.447801,19470442.21657978,11999
1735948800,2025-01-04,0.448000,0.485367,0.443343,0.450205,0.461899,18667482.86144874,11867
1736035200,2025-01-05,0.450490,0.456211,0.432062,0.440596,0.442506,10675613.95818594,7023
1736121600,2025-01-06,0.440596,0.463144,0.432790,0.446520,0.450704,11339023.68930989,8800
1736208000,2025-01-07,0.446520,0.469322,0.414515,0.417860,0.439515,19719656.42531951,12012
1736294400,2025-01-08,0.417869,0.438831,0.390000,0.425575,0.420235,22382265.18947640,12219
1736380800,2025-01-09,0.425689,0.429894,0.386989,0.391227,0.402446,20773138.97733197,8311
1736467200,2025-01-10,0.391357,0.425487,0.387531,0.414697,0.408007,11861666.01735959,8532
1736553600,2025-01-11,0.414490,0.458696,0.402822,0.445550,0.431241,12968342.15404327,9930
1736640000,2025-01-12,0.445669,0.446221,0.419506,0.422292,0.431247,10754635.58723469,7166
1736726400,2025-01-13,0.422137,0.439080,0.391573,0.419622,0.412550,15663111.76616818,9587
1736812800,2025-01-14,0.419550,0.436345,0.415527,0.430296,0.424724,10708994.32344671,5889
1736899200,2025-01-15,0.430292,0.496786,0.426763,0.487971,0.470494,39099387.78613446,20267
1736985600,2025-01-16,0.488030,0.514825,0.464003,0.481546,0.491229,24366057.36045338,17483
1737072000,2025-01-17,0.481579,0.499111,0.474712,0.487804,0.485153,18247029.41299009,10953
1737158400,2025-01-18,0.487882,0.491717,0.451638,0.490159,0.472227,24351647.49802563,12399
1737244800,2025-01-19,0.490479,0.495178,0.418000,0.433136,0.460288,23955993.11079961,15317
1737331200,2025-01-20,0.432831,0.478214,0.423608,0.446432,0.451735,34631723.60181708,18252
1737417600,2025-01-21,0.446432,0.454570,0.427455,0.442117,0.442123,11383739.44387232,9418
1737504000,2025-01-22,0.442354,0.445414,0.425904,0.427564,0.435856,6746316.05616250,5530
1737590400,2025-01-23,0.428497,0.437388,0.412261,0.430786,0.426225,7852280.00156051,6454
1737676800,2025-01-24,0.431093,0.448073,0.420004,0.430787,0.436450,8635957.51354409,6539
1737763200,2025-01-25,0.430881,0.436774,0.412869,0.417046,0.423146,6861795.64652323,4856
1737849600,2025-01-26,0.417047,0.426592,0.406062,0.406206,0.416462,11438353.67490522,5997
1737936000,2025-01-27,0.406373,0.409843,0.363111,0.407373,0.392217,21590593.79400228,12861
1738022400,2025-01-28,0.407432,0.420673,0.390262,0.392447,0.407647,7205051.44707565,7655
1738108800,2025-01-29,0.392681,0.406248,0.381773,0.392802,0.393790,8733716.03775708,6308
1738195200,2025-01-30,0.392772,0.443595,0.389328,0.428801,0.421943,9961156.66061193,8414
1738281600,2025-01-31,0.428725,0.429906,0.407300,0.414020,0.419982,5614529.44609990,4533
1738368000,2025-02-01,0.414122,0.420228,0.389039,0.392455,0.405800,7076514.08879236,4492
1738454400,2025-02-02,0.392287,0.401269,0.335541,0.353973,0.368037,14333181.99267956,9272
1738540800,2025-02-03,0.354034,0.372773,0.254619,0.370552,0.320212,34109733.79444465,16700
1738627200,2025-02-04,0.370552,0.375394,0.333006,0.341648,0.351233,11400638.29562270,7666
1738713600,2025-02-05,0.340962,0.348629,0.322418,0.327096,0.337625,5640822.23695568,4157
1738800000,2025-02-06,0.327109,0.341000,0.313411,0.318614,0.325174,4194085.26199401,4175
1738886400,2025-02-07,0.318336,0.345000,0.316663,0.326796,0.333094,5467667.40626020,5115
1738972800,2025-02-08,0.326451,0.334283,0.321056,0.331749,0.329092,3696642.88269245,3169
1739059200,2025-02-09,0.331743,0.338673,0.303000,0.314217,0.321451,7949168.72194862,4448
1739145600,2025-02-10,0.314205,0.322812,0.303312,0.313405,0.313870,5221106.09997414,4393
1739232000,2025-02-11,0.313341,0.338762,0.312492,0.318129,0.325540,9060151.31227039,5846
1739318400,2025-02-12,0.318122,0.336553,0.308297,0.333384,0.320687,7906474.16549110,4992
1739404800,2025-02-13,0.333245,0.342986,0.322775,0.337241,0.330900,6825347.91128258,5291
1739491200,2025-02-14,0.337174,0.362516,0.333982,0.350629,0.351133,9230642.43730444,7111
1739577600,2025-02-15,0.351027,0.366073,0.345852,0.348792,0.354177,8999609.70068115,5205
1739664000,2025-02-16,0.348198,0.352131,0.340000,0.342393,0.345316,1681525.52126844,2627
1739750400,2025-02-17,0.342716,0.348731,0.330824,0.333805,0.340143,4570495.05297667,3929
