timestamp,date,open,high,low,close,vwap,volume,count
1735689600,2025-01-01,2.07974,2.35000,2.07804,2.32700,2.22928,33557751.95064951,37316
1735776000,2025-01-02,2.32700,2.44500,2.32575,2.40000,2.39603,29680866.28498389,38412
1735862400,2025-01-03,2.40030,2.47841,2.39588,2.45338,2.44184,23423891.28929545,31009
1735948800,2025-01-04,2.45339,2.50733,2.40100,2.41800,2.44448,13308634.39695333,21572
1736035200,2025-01-05,2.41800,2.42736,2.32800,2.39897,2.37798,14934001.59458494,19891
1736121600,2025-01-06,2.39906,2.45907,2.36922,2.42117,2.41625,17678084.58358971,23507
1736208000,2025-01-07,2.42147,2.47000,2.26000,2.27059,2.35825,28483263.51578968,36504
1736294400,2025-01-08,2.27085,2.39500,2.20000,2.37367,2.31349,39466185.42400482,46139
1736380800,2025-01-09,2.37283,2.39435,2.23500,2.27258,2.30300,29210045.94650346,34297
1736467200,2025-01-10,2.27258,2.37000,2.24675,2.34086,2.30832,24119404.19218947,27569
1736553600,2025-01-11,2.34098,2.59963,2.32511,2.57577,2.47367,42629173.49050238,44511
1736640000,2025-01-12,2.57585,2.58000,2.46724,2.50349,2.51987,23867787.87473540,27744
1736726400,2025-01-13,2.50326,2.56295,2.33217,2.52490,2.45519,46911466.21305252,53249
1736812800,2025-01-14,2.52491,2.69331,2.51304,2.66750,2.60880,41185747.93935819,42572
1736899200,2025-01-15,2.66750,3.20000,2.64742,3.14091,2.91209,111952427.08759618,112466
1736985600,2025-01-16,3.14337,3.39987,2.91920,3.24232,3.20905,131875516.21047507,126071
1737072000,2025-01-17,3.24545,3.35369,3.16943,3.29292,3.26416,57846793.77127973,65752
1737158400,2025-01-18,3.29292,3.29900,3.06029,3.26500,3.18632,51631181.88840256,62885
1737244800,2025-01-19,3.26500,3.28696,2.81060,2.95537,3.10242,75948709.14103564,95082
1737331200,2025-01-20,2.95651,3.36250,2.90700,3.10321,3.17657,90881484.01932097,113604
1737417600,2025-01-21,3.10259,3.23975,3.01200,3.17544,3.13416,40003006.89178291,54197
1737504000,2025-01-22,3.17504,3.28529,3.13000,3.17600,3.19890,37263963.06755626,46870
1737590400,2025-01-23,3.17728,3.18500,3.03564,3.11963,3.10149,51170860.27759743,50541
1737676800,2025-01-24,3.11963,3.20722,3.05499,3.10303,3.14737,24535956.22901424,35407
1737763200,2025-01-25,3.10303,3.14000,3.07500,3.10789,3.11079,10503801.08987469,16753
1737849600,2025-01-26,3.10797,3.14200,3.01112,3.02239,3.09823,12873351.99604164,25146
1737936000,2025-01-27,3.02239,3.06001,2.65620,3.05479,2.89520,83144772.67894694,90546
1738022400,2025-01-28,3.05544,3.21499,3.00774,3.05767,3.11668,45037689.88243887,51595
1738108800,2025-01-29,3.05768,3.13333,2.96744,3.06824,3.07160,32387468.23082059,36996
1738195200,2025-01-30,3.06828,3.15570,3.05000,3.13001,3.11565,20370519.83194594,25525
1738281600,2025-01-31,3.13001,3.13371,3.00151,3.03577,3.06833,21274190.81884408,26207
1738368000,2025-02-01,3.03569,3.06974,2.85000,2.87790,2.96057,22025118.01101719,29382
1738454400,2025-02-02,2.87823,2.95473,2.47000,2.57815,2.67917,81859009.98358455,84529
1738540800,2025-02-03,2.57910,2.78499,1.75000,2.70319,2.36849,176788098.19447495,147673
1738627200,2025-02-04,2.70305,2.79160,2.41942,2.52781,2.59779,74750871.79988040,63697
1738713600,2025-02-05,2.52785,2.57000,2.34454,2.38059,2.47293,40597945.02126259,37369
1738800000,2025-02-06,2.38095,2.46922,2.27941,2.32562,2.36131,33100578.10046534,38454
1738886400,2025-02-07,2.32564,2.53994,2.26800,2.39780,2.41811,59316533.15125515,62000
1738972800,2025-02-08,2.39781,2.43500,2.35251,2.42001,2.40134,15159065.22021252,19139
1739059200,2025-02-09,2.42001,2.50774,2.31102,2.39320,2.41071,28997058.79095400,31443
1739145600,2025-02-10,2.39360,2.47275,2.32360,2.42366,2.40849,26460299.58828814,25662
1739232000,2025-02-11,2.42372,2.52750,2.37066,2.41241,2.44793,41652922.50507133,35145
1739318400,2025-02-12,2.41286,2.49501,2.33303,2.47318,2.40884,41528045.07300818,38743
1739404800,2025-02-13,2.47354,2.60473,2.41723,2.55989,2.48553,28587969.96295771,34536
1739491200,2025-02-14,2.56056,2.83464,2.53240,2.73929,2.71418,61940145.39365468,65086
1739577600,2025-02-15,2.73930,2.83226,2.71423,2.76289,2.77956,26890633.22763470,31151
1739664000,2025-02-16,2.76289,2.80331,2.69500,2.72869,2.74986,16549586.15135249,20111
1739750400,2025-02-17,2.72889,2.76322,2.60761,2.65941,2.67260,32858057.97878165,32469
1739836800,2025-02-18,2.65949,2.66780,2.47000,2.56137,2.55219,38574331.21587299,36229
1739923200,2025-02-19,2.56137,2.74500,2.51125,2.73928,2.60809,35858433.59539189,33034
1740009600,2025-02-20,2.73928,2.74912,2.66786,2.68888,2.69974,24612161.58525451,24767
1740096000,2025-02-21,2.68888,2.71549,2.50848,2.57020,2.61328,38947408.05697567,39770
1740182400,2025-02-22,2.57020,2.61001,2.55268,2.57553,2.58355,8769283.55559978,12743
1740268800,2025-02-23,2.57553,2.59993,2.52017,2.57581,2.56139,14034088.52582655,20830
1740355200,2025-02-24,2.57603,2.60450,2.23101,2.27500,2.40953,59617806.69138306,70137
1740441600,2025-02-25,2.27753,2.36342,2.06397,2.31954,2.21689,77182377.07041557,89622
1740528000,2025-02-26,2.31957,2.32808,2.14845,2.19492,2.23208,34886073.70977581,46365
1740614400,2025-02-27,2.19536,2.25478,2.14411,2.19625,2.19547,22537263.18654092,34052
1740700800,2025-02-28,2.19694,2.19936,1.95000,2.14537,2.06962,54555743.07242432,61649
1740787200,2025-03-01,2.14537,2.21889,2.12200,2.18900,2.17430,19812025.23272854,25666
1740873600,2025-03-02,2.19099,3.00000,2.17456,2.93911,2.70566,133057217.22049360,135881
1740960000,2025-03-03,2.93977,2.97000,2.29351,2.38500,2.57335,86960345.15176671,120837
1741046400,2025-03-04,2.38500,2.54000,2.21177,2.45475,2.37480,78461092.23539256,78707
1741132800,2025-03-05,2.45408,2.54000,2.40800,2.50028,2.47512,31276109.01945390,36321
1741219200,2025-03-06,2.50028,2.64501,2.47238,2.60010,2.57035,35303218.17282634,41906
1741305600,2025-03-07,2.60002,2.62095,2.25200,2.38186,2.46150,81817304.07346060,67946
1741392000,2025-03-08,2.38404,2.40947,2.30166,2.32429,2.34435,16429009.33817769,23627
1741478400,2025-03-09,2.32496,2.34888,2.08169,2.13620,2.18538,46883112.55512809,43149
1741564800,2025-03-10,2.13651,2.26000,1.99152,2.01906,2.11297,56061374.83368704,59141
1741651200,2025-03-11,2.02079,2.21311,1.90000,2.16863,2.08781,54265146.88397809,51323
1741737600,2025-03-12,2.16863,2.27500,2.13234,2.23900,2.20325,35521280.91461911,38820
1741824000,2025-03-13,2.23901,2.35000,2.21480,2.25186,2.27315,34589027.15736765,33784
1741910400,2025-03-14,2.25179,2.38955,2.23703,2.35617,2.33065,18892021.87449289,25019
1741996800,2025-03-15,2.35642,2.47702,2.35500,2.39131,2.41628,18870798.48924357,25792
1742083200,2025-03-16,2.39130,2.40957,2.26866,2.29486,2.32246,21266263.97496054,21602
1742169600,2025-03-17,2.29407,2.38131,2.29185,2.33801,2.34442,19005446.99900757,20496
1742256000,2025-03-18,2.33820,2.33896,2.22300,2.28476,2.26610,14276987.73862172,20831
1742342400,2025-03-19,2.28515,2.59240,2.26532,2.54757,2.47638,54846284.43141774,55964
1742428800,2025-03-20,2.54796,2.56109,2.38901,2.43479,2.46415,28316899.43360169,28206
1742515200,2025-03-21,2.43445,2.46485,2.35628,2.37989,2.40003,14251178.87766474,18898
1742601600,2025-03-22,2.37993,2.41444,2.36000,2.37011,2.38355,6714175.48634374,9785
1742688000,2025-03-23,2.37058,2.44000,2.36499,2.43952,2.40089,7385578.92880587,11300
1742774400,2025-03-24,2.43950,2.50278,2.41540,2.45056,2.46014,17129246.09049078,20918
1742860800,2025-03-25,2.45056,2.47639,2.40832,2.45000,2.44506,11342219.99984791,15836
1742947200,2025-03-26,2.44962,2.47811,2.32966,2.34892,2.40555,23284243.48809700,22343
1743033600,2025-03-27,2.34893,2.38947,2.30096,2.34064,2.35092,16955709.34890796,18275
1743120000,2025-03-28,2.34057,2.34183,2.15244,2.20667,2.21274,22522768.36292245,25897
1743206400,2025-03-29,2.20664,2.22469,2.06001,2.13253,2.12456,17831010.89822946,23292
1743292800,2025-03-30,2.13359,2.21500,2.10755,2.13594,2.15303,12521459.38728687,16679
1743379200,2025-03-31,2.13654,2.13932,2.02395,2.08960,2.08997,20218585.93449739,27308
1743465600,2025-04-01,2.08960,2.19974,2.06606,2.13833,2.13761,20698177.00333694,26718
1743552000,2025-04-02,2.13883,2.23506,1.98325,2.02231,2.10888,33326918.40697712,34234
