timestamp,date,open,high,low,close,vwap,volume,count
1735689600,2025-01-01,6.1666,6.6323,6.0431,6.5292,6.3090,98384.75518824,1380
1735776000,2025-01-02,6.5351,6.7828,6.5351,6.6936,6.6647,96140.76085090,1745
1735862400,2025-01-03,6.6983,7.4530,6.6725,7.4205,7.0816,124293.68046490,1778
1735948800,2025-01-04,7.4468,7.4652,7.2447,7.2924,7.3392,25381.64403242,875
1736035200,2025-01-05,7.2960,7.3708,7.1437,7.3424,7.2764,129242.18633073,1403
1736121600,2025-01-06,7.3526,7.6500,7.2103,7.4385,7.5198,231112.24507754,2159
1736208000,2025-01-07,7.4287,7.7575,6.7720,6.7800,7.1059,500538.68613213,3732
1736294400,2025-01-08,6.7763,6.8637,6.1666,6.4636,6.4659,129829.83029827,3624
1736380800,2025-01-09,6.4582,6.5913,6.2464,6.3905,6.4260,52570.63427400,3157
1736467200,2025-01-10,6.3910,6.6674,6.3723,6.6468,6.5332,93380.89610823,3030
1736553600,2025-01-11,6.6507,6.7403,6.5133,6.6090,6.6096,122784.10572898,1247
1736640000,2025-01-12,6.6319,6.6906,6.3622,6.4598,6.5888,75063.62420406,816
1736726400,2025-01-13,6.4563,6.6955,5.8954,6.2821,6.2160,104940.39578989,2236
1736812800,2025-01-14,6.2800,6.3149,6.0586,6.2762,6.2104,87670.94336463,1110
1736899200,2025-01-15,6.2712,6.6816,6.1499,6.6734,6.4282,105497.21070894,1439
1736985600,2025-01-16,6.6792,6.7821,6.4318,6.5894,6.6118,125119.31427085,1538
1737072000,2025-01-17,6.6040,7.2918,6.6040,7.0608,6.9536,217708.12553277,2048
1737158400,2025-01-18,7.0772,7.1628,6.4506,6.5928,6.8807,190482.92234386,2279
1737244800,2025-01-19,6.5784,6.7562,5.7737,5.8917,6.2475,217296.16157829,3031
1737331200,2025-01-20,5.8911,6.5149,5.6882,6.0639,6.0947,125547.96763070,2541
1737417600,2025-01-21,6.0676,6.3460,5.8348,6.2398,6.0348,80539.30961960,1085
1737504000,2025-01-22,6.2638,6.3217,6.1113,6.2065,6.2171,53968.47931204,646
1737590400,2025-01-23,6.1842,6.2100,5.8610,6.1150,6.0419,35489.87013014,819
1737676800,2025-01-24,6.1150,6.4166,5.9592,6.2133,6.2973,137295.37928992,1243
1737763200,2025-01-25,6.2115,6.2895,6.1348,6.1874,6.1951,89011.33978916,748
1737849600,2025-01-26,6.1940,6.4079,6.0866,6.0866,6.2627,87389.62254166,976
