timestamp,date,open,high,low,close,vwap,volume,count
1752105600,2025-07-10,0.20846,0.20846,0.17760,0.19027,0.18432,3913372.82655,3201
1752192000,2025-07-11,0.19062,0.21745,0.18898,0.19405,0.20144,12317579.24918,7347
1752278400,2025-07-12,0.19405,0.20663,0.19031,0.19745,0.19881,4578977.51160,2683
1752364800,2025-07-13,0.19776,0.27666,0.19658,0.24148,0.23587,25719046.35639,12682
1752451200,2025-07-14,0.24229,0.26545,0.23322,0.23709,0.24547,20397720.79820,10212
1752537600,2025-07-15,0.23655,0.24633,0.22333,0.23322,0.23306,12016169.57970,4755
1752624000,2025-07-16,0.23297,0.24617,0.22901,0.23649,0.23866,9205260.07121,4771
1752710400,2025-07-17,0.23680,0.29630,0.22893,0.27695,0.25578,21710823.79870,10840
1752796800,2025-07-18,0.27699,0.29908,0.25361,0.25953,0.27810,18140364.67506,8096
1752883200,2025-07-19,0.25930,0.27240,0.25696,0.26684,0.26583,5660400.68023,3142
1752969600,2025-07-20,0.26684,0.28286,0.26430,0.27159,0.27500,9935945.14191,4866
1753056000,2025-07-21,0.27090,0.28847,0.26400,0.27117,0.27909,10762936.93979,4908
1753142400,2025-07-22,0.27116,0.27513,0.25960,0.27513,0.26845,10914436.99947,4896
1753228800,2025-07-23,0.27480,0.27489,0.23734,0.24526,0.25649,10058484.77248,5076
1753315200,2025-07-24,0.24480,0.25023,0.23080,0.23864,0.24237,8826564.41358,3978
1753401600,2025-07-25,0.23928,0.26438,0.23337,0.25864,0.24895,12113948.04306,5085
1753488000,2025-07-26,0.25778,0.29155,0.25598,0.27940,0.27463,14576857.57006,5731
1753574400,2025-07-27,0.27932,0.30604,0.27652,0.29175,0.28803,13575053.77949,6075
1753660800,2025-07-28,0.29184,0.29236,0.26684,0.27157,0.27969,15772317.48362,5631
1753747200,2025-07-29,0.27142,0.27936,0.25700,0.26382,0.26650,5456990.65935,3163
1753833600,2025-07-30,0.26366,0.26474,0.24600,0.25572,0.25621,6362993.04887,3477
1753920000,2025-07-31,0.25573,0.27864,0.25026,0.25126,0.26537,12846873.95207,5567
1754006400,2025-08-01,0.25098,0.25613,0.23706,0.24126,0.24727,9049828.24603,4743
1754092800,2025-08-02,0.24121,0.24482,0.22556,0.23003,0.23183,8072351.94675,3592
1754179200,2025-08-03,0.23015,0.25104,0.22695,0.24862,0.24529,9464768.59351,3920
1754265600,2025-08-04,0.24902,0.25688,0.24563,0.25069,0.25122,7097169.28295,3164
1754352000,2025-08-05,0.25068,0.25231,0.23566,0.23937,0.24431,6107480.20106,3064
1754438400,2025-08-06,0.23904,0.24974,0.23319,0.24487,0.24071,7029868.89493,2978
1754524800,2025-08-07,0.24471,0.26081,0.24200,0.25990,0.25092,8135144.15876,3605
1754611200,2025-08-08,0.25994,0.26793,0.25506,0.26174,0.26220,6548571.44979,3485
1754697600,2025-08-09,0.26170,0.27037,0.26072,0.26610,0.26459,9217142.30393,3417
1754784000,2025-08-10,0.26662,0.27176,0.25452,0.25937,0.26084,5838177.95873,2720
1754870400,2025-08-11,0.25935,0.26970,0.24350,0.24691,0.25536,7713173.50215,3663
1754956800,2025-08-12,0.24721,0.26589,0.24495,0.26090,0.25592,6382969.02994,3400
1755043200,2025-08-13,0.26070,0.26769,0.25617,0.26602,0.26310,5907933.31940,3601
1755129600,2025-08-14,0.26624,0.27609,0.24421,0.24882,0.25981,11587703.17553,6287
1755216000,2025-08-15,0.24884,0.25845,0.24078,0.24772,0.24774,8256453.59224,4366
1755302400,2025-08-16,0.24758,0.25496,0.24550,0.25239,0.24969,5776779.03382,2418
1755388800,2025-08-17,0.25230,0.26020,0.25059,0.25224,0.25474,5141343.01125,2803
1755475200,2025-08-18,0.25221,0.25293,0.23877,0.24497,0.24684,12561633.27716,5015
1755561600,2025-08-19,0.24497,0.24723,0.23060,0.23124,0.23734,4479388.57694,3285
1755648000,2025-08-20,0.23169,0.24277,0.22941,0.24170,0.23637,5651920.78026,3435
1755734400,2025-08-21,0.24178,0.24320,0.23245,0.23544,0.23681,3493141.19096,2854
1755820800,2025-08-22,0.23549,0.25867,0.22808,0.25669,0.24704,9552536.40686,5409
1755907200,2025-08-23,0.25692,0.25692,0.24340,0.25336,0.25054,7413751.28875,3495
1755993600,2025-08-24,0.25350,0.26062,0.24330,0.24782,0.25076,6545914.63509,4198
1756080000,2025-08-25,0.24876,0.25063,0.22700,0.23079,0.23766,6520006.97734,4431
1756166400,2025-08-26,0.23064,0.24500,0.23008,0.24175,0.23808,4501782.61869,3039
1756252800,2025-08-27,0.24166,0.24349,0.23730,0.23749,0.24079,5193631.18564,2949
1756339200,2025-08-28,0.23744,0.24180,0.23551,0.23923,0.23876,3884540.69210,2804
1756425600,2025-08-29,0.23924,0.24020,0.22356,0.22799,0.22923,6136967.33010,4659
1756512000,2025-08-30,0.22790,0.22933,0.22026,0.22601,0.22497,6092343.73044,3131
1756598400,2025-08-31,0.22599,0.22863,0.21799,0.21878,0.22297,5828339.61061,2986
1756684800,2025-09-01,0.21877,0.22349,0.21091,0.21445,0.21546,9194224.29211,5118
1756771200,2025-09-02,0.21452,0.22069,0.21145,0.22059,0.21686,3929254.31851,2962
1756857600,2025-09-03,0.22064,0.22341,0.21794,0.21941,0.22101,4451887.34174,2500
1756944000,2025-09-04,0.21995,0.22018,0.21075,0.21353,0.21425,5097553.91358,2987
1757030400,2025-09-05,0.21357,0.22451,0.21257,0.21844,0.21994,9531509.96985,4170
1757116800,2025-09-06,0.21843,0.21974,0.21357,0.21461,0.21549,3401277.26340,2074
1757203200,2025-09-07,0.21467,0.22152,0.21458,0.21951,0.21892,5817123.01707,2264
1757289600,2025-09-08,0.21962,0.22784,0.21816,0.22644,0.22472,4432391.38835,2593
1757376000,2025-09-09,0.22638,0.23493,0.22394,0.22808,0.22864,5409273.36376,2883
1757462400,2025-09-10,0.22819,0.23679,0.22683,0.23438,0.23258,4196753.18037,2797
1757548800,2025-09-11,0.23436,0.24132,0.23353,0.23987,0.23646,5520783.52827,3843
1757635200,2025-09-12,0.23987,0.24582,0.23825,0.24575,0.24189,9823614.32846,4533
1757721600,2025-09-13,0.24575,0.25477,0.24401,0.24835,0.24883,8316374.11745,4628
1757808000,2025-09-14,0.24834,0.24851,0.23731,0.24106,0.24155,3774385.72757,2852
1757894400,2025-09-15,0.24089,0.24330,0.23025,0.23717,0.23446,8475271.89083,3717
1757980800,2025-09-16,0.23711,0.23998,0.23165,0.23814,0.23686,3491381.42784,2649
1758067200,2025-09-17,0.23814,0.24557,0.23296,0.24294,0.23704,5390281.36018,3562
1758153600,2025-09-18,0.24298,0.25212,0.24183,0.24626,0.24652,5392061.07118,3820
1758240000,2025-09-19,0.24627,0.25000,0.23634,0.23892,0.24177,2770625.51026,2720
1758326400,2025-09-20,0.23912,0.24696,0.23824,0.24204,0.24275,2417219.05813,1995
1758412800,2025-09-21,0.24207,0.24303,0.23360,0.23419,0.23679,3752470.62532,2281
1758499200,2025-09-22,0.23419,0.23496,0.21075,0.22249,0.22107,9112975.48768,5269
1758585600,2025-09-23,0.22249,0.22534,0.21855,0.21904,0.22213,4223806.93882,2457
1758672000,2025-09-24,0.21908,0.22614,0.21654,0.22128,0.22178,3559288.68082,2222
1758758400,2025-09-25,0.22128,0.22188,0.20544,0.20739,0.21254,5821474.80011,3942
1758844800,2025-09-26,0.20757,0.21648,0.20519,0.21451,0.21052,3186512.57254,2706
1758931200,2025-09-27,0.21451,0.21523,0.21161,0.21279,0.21318,2553027.95391,1602
1759017600,2025-09-28,0.21282,0.21687,0.20762,0.21610,0.21157,2873900.98995,1797
1759104000,2025-09-29,0.21622,0.22008,0.21210,0.21684,0.21627,3329407.59790,2150
1759190400,2025-09-30,0.21688,0.21778,0.20910,0.21493,0.21344,4321548.96588,1987
1759276800,2025-10-01,0.21508,0.22422,0.21031,0.22414,0.22026,3847950.86846,2555
1759363200,2025-10-02,0.22428,0.23044,0.22174,0.22757,0.22701,4630468.85936,2909
1759449600,2025-10-03,0.22758,0.22974,0.22061,0.22538,0.22473,4101194.18690,2756
1759536000,2025-10-04,0.22556,0.22627,0.21516,0.21720,0.21897,3466947.49072,1876
1759622400,2025-10-05,0.21721,0.22663,0.21451,0.21640,0.22047,5813985.92504,3225
1759708800,2025-10-06,0.21633,0.23365,0.21534,0.23014,0.22894,8169516.23729,3408
1759795200,2025-10-07,0.23022,0.23103,0.21647,0.21832,0.22228,7323677.39824,3260
1759881600,2025-10-08,0.21856,0.22220,0.21539,0.21969,0.21895,3038021.52526,2174
1759968000,2025-10-09,0.21998,0.21998,0.20898,0.21307,0.21325,5086621.76624,3121
1760054400,2025-10-10,0.21306,0.23880,0.08051,0.17800,0.18295,27617853.72987,14733
1760140800,2025-10-11,0.17801,0.19216,0.16133,0.16823,0.17123,19243436.41396,9691
1760227200,2025-10-12,0.16821,0.18841,0.16492,0.18560,0.17889,18828581.24529,6520
1760313600,2025-10-13,0.18540,0.19570,0.18279,0.19436,0.18918,11213762.44930,4823
1760400000,2025-10-14,0.19458,0.19520,0.17599,0.19038,0.18577,11633172.67195,4303
1760486400,2025-10-15,0.19020,0.19172,0.17769,0.17902,0.18383,7183034.14644,2921
1760572800,2025-10-16,0.17903,0.18500,0.16887,0.17061,0.17549,9104058.50407,3668
1760659200,2025-10-17,0.17086,0.17363,0.15553,0.16264,0.16205,12025620.49859,5353
1760745600,2025-10-18,0.16261,0.16760,0.16241,0.16598,0.16490,3627207.49680,2111
1760832000,2025-10-19,0.16607,0.17349,0.16258,0.17039,0.16820,3974339.06833,2247
1760918400,2025-10-20,0.17043,0.18100,0.16712,0.17574,0.17671,5074502.43795,2626
1761004800,2025-10-21,0.17573,0.18182,0.16880,0.17043,0.17401,6591666.69907,3302
1761091200,2025-10-22,0.17056,0.17240,0.16141,0.16619,0.16859,5871912.06254,3142
1761177600,2025-10-23,0.16600,0.17012,0.16288,0.16495,0.16614,4483409.36150,2641
1761264000,2025-10-24,0.16522,0.17242,0.16435,0.17084,0.16945,4770431.21520,2632
1761350400,2025-10-25,0.17077,0.17391,0.16872,0.17256,0.17167,3464311.19691,2364
1761436800,2025-10-26,0.17254,0.18196,0.17095,0.17995,0.17812,4042290.38767,2349
1761523200,2025-10-27,0.18001,0.18500,0.17657,0.18482,0.18129,11243848.15069,4291
1761609600,2025-10-28,0.18459,0.21960,0.18410,0.19464,0.20399,30338962.42670,12873
1761696000,2025-10-29,0.19440,0.20661,0.19254,0.20121,0.20082,12702303.94691,7039
1761782400,2025-10-30,0.20106,0.21086,0.18933,0.19656,0.20089,19996627.69905,7592
1761868800,2025-10-31,0.19641,0.20394,0.19022,0.20097,0.19594,12294185.92527,5747
1761955200,2025-11-01,0.20120,0.20470,0.19576,0.19631,0.20039,3897649.65688,2103
1762041600,2025-11-02,0.19631,0.19790,0.19058,0.19472,0.19477,5112135.12320,3035
1762128000,2025-11-03,0.19443,0.19526,0.16696,0.17523,0.18128,13194629.32502,6059
1762214400,2025-11-04,0.17507,0.17905,0.15151,0.16883,0.16972,16418253.69449,7079
1762300800,2025-11-05,0.16857,0.17681,0.16033,0.17519,0.17260,11112847.97430,4217
1762387200,2025-11-06,0.17484,0.17544,0.16101,0.16310,0.16829,12122656.18079,4529
1762473600,2025-11-07,0.16310,0.18094,0.15923,0.17702,0.16855,11197614.05033,6242
1762560000,2025-11-08,0.17702,0.17996,0.17165,0.17557,0.17446,7373854.07724,3173
1762646400,2025-11-09,0.17559,0.17837,0.16851,0.17663,0.17317,6519207.62675,2722
1762732800,2025-11-10,0.17663,0.19848,0.17561,0.19372,0.18968,11771216.49340,6573
1762819200,2025-11-11,0.19387,0.19669,0.17717,0.17769,0.18730,8001547.23665,3929
1762905600,2025-11-12,0.17764,0.18632,0.17283,0.17400,0.17867,6256649.93301,3573
1762992000,2025-11-13,0.17400,0.18085,0.16148,0.16487,0.17166,10123217.16503,4641
1763078400,2025-11-14,0.16440,0.16521,0.15051,0.15262,0.15792,11183760.75110,6362
1763164800,2025-11-15,0.15289,0.15845,0.15277,0.15472,0.15641,6466841.75946,2870
1763251200,2025-11-16,0.15474,0.15560,0.14512,0.14654,0.15143,13900303.20021,4337
1763337600,2025-11-17,0.14654,0.15400,0.14182,0.14571,0.14768,10311267.38041,4157
1763424000,2025-11-18,0.14572,0.15231,0.14250,0.15067,0.14809,7641333.38060,3625
1763510400,2025-11-19,0.15057,0.15177,0.13806,0.14480,0.14479,12577337.36211,4644
1763596800,2025-11-20,0.14472,0.14781,0.13428,0.13632,0.14185,9531580.57062,3940
1763683200,2025-11-21,0.13637,0.13803,0.12246,0.13075,0.12992,18965081.17769,6744
1763769600,2025-11-22,0.13075,0.13313,0.12645,0.13169,0.12987,10649058.10454,3505
1763856000,2025-11-23,0.13166,0.15558,0.13149,0.14795,0.14431,17486434.89357,6088
1763942400,2025-11-24,0.14790,0.15200,0.14082,0.14853,0.14677,17207838.29080,5190
1764028800,2025-11-25,0.14845,0.14920,0.13975,0.14490,0.14388,11155851.66519,3659
1764115200,2025-11-26,0.14489,0.15052,0.14160,0.14790,0.14541,8001259.30361,3223
1764201600,2025-11-27,0.14784,0.14942,0.14421,0.14713,0.14707,4743209.65677,2360
1764288000,2025-11-28,0.14702,0.15076,0.14412,0.14539,0.14697,4499267.85050,2508
1764374400,2025-11-29,0.14539,0.14625,0.14229,0.14324,0.14392,2212536.50245,1661
1764460800,2025-11-30,0.14322,0.14634,0.14107,0.14124,0.14367,2856974.14606,1959
1764547200,2025-12-01,0.14136,0.14161,0.13008,0.13326,0.13358,10970965.13404,4693
1764633600,2025-12-02,0.13329,0.14662,0.13112,0.14461,0.14141,9325020.91353,3439
1764720000,2025-12-03,0.14489,0.14999,0.14236,0.14604,0.14701,7518558.50372,3476
1764806400,2025-12-04,0.14626,0.14653,0.13768,0.13938,0.14157,6549395.77319,3192
