timestamp,open,high,low,close,volume
1757030400,2.7942,2.8855,2.7777,2.814,0
1757116800,2.814,2.8288,2.7928,2.8099,0
1757203200,2.8099,2.9272,2.8096,2.8769,0
1757289600,2.877,2.9962,2.8626,2.9692,0
1757376000,2.9691,3.0367,2.9341,2.947,0
1757462400,2.9471,3.0244,2.9347,2.9836,0
1757548800,2.9835,3.0499,2.951,3.0405,0
1757635200,3.0405,3.1394,3.0176,3.1067,0
1757721600,3.1071,3.1879,3.09,3.121,0
1757808000,3.1209,3.1278,3.0116,3.029,0
1757894400,3.029,3.0683,2.9528,2.9975,0
1757980800,2.9974,3.0596,2.9651,3.0382,0
1758067200,3.038,3.1089,2.9808,3.0854,0
1758153600,3.0854,3.1416,3.0562,3.0741,0
1758240000,3.0741,3.0955,2.9802,2.991,0
1758326400,2.9909,3.0115,2.9677,2.9768,0
1758412800,2.9769,3.0154,2.9544,2.9719,0
1758499200,2.9717,2.9771,2.69,2.8549,0
1758585600,2.8549,2.8985,2.8014,2.825,0
1758672000,2.825,2.9969,2.7902,2.9265,0
1758758400,2.9263,2.9452,2.7245,2.7445,0
1758844800,2.7444,2.8116,2.7001,2.7844,0
1758931200,2.7844,2.8303,2.7632,2.8058,0
1759017600,2.8057,2.87,2.7671,2.8687,0
1759104000,2.8689,2.93,2.8458,2.881,0
1759190400,2.8809,2.9085,2.814,2.8471,0
1759276800,2.8469,2.9632,2.8147,2.9497,0
1759363200,2.9496,3.1034,2.9411,3.0401,0
1759449600,3.0401,3.097,3.0056,3.0417,0
1759536000,3.0418,3.0551,2.94,2.9696,0
1759622400,2.9697,3.072,2.9471,2.9704,0
1759708800,2.9705,3.0522,2.9563,2.989,0
1759795200,2.9888,3.0032,2.8501,2.8532,0
1759881600,2.8533,2.9263,2.8319,2.8801,0
1759968000,2.8799,2.881,2.7738,2.8034,0
1760054400,2.8035,2.8386,1.771,2.3749,0
1760140800,2.3749,2.5087,2.305,2.3844,0
1760227200,2.3846,2.5861,2.3141,2.5307,0
1760313600,2.5309,2.6479,2.515,2.6073,0
1760400000,2.6074,2.6228,2.3899,2.5046,0
1760486400,2.5046,2.5493,2.3765,2.4123,0
1760572800,2.4121,2.4678,2.2593,2.3282,0
1760659200,2.3283,2.4,2.1895,2.2941,0
1760745600,2.2943,2.3925,2.2898,2.3602,0
1760832000,2.3602,2.4205,2.318,2.3913,0
1760918400,2.3913,2.5544,2.3552,2.4956,0
1761004800,2.4955,2.5334,2.4019,2.4232,0
1761091200,2.4231,2.4392,2.3248,2.3648,0
1761177600,2.3649,2.4273,2.3619,2.3956,0
1761264000,2.3955,2.516,2.3869,2.5108,0
1761350400,2.5108,2.62,2.5026,2.5965,0
1761436800,2.5962,2.6624,2.5925,2.6458,0
1761523200,2.646,2.6975,2.6011,2.634,0
1761609600,2.6338,2.6887,2.5681,2.604,0
1761696000,2.6039,2.6644,2.537,2.5506,0
1761782400,2.5506,2.5939,2.376,2.4391,0
1761868800,2.4391,2.57,2.4338,2.5083,0
1761955200,2.5084,2.5222,2.4751,2.5043,0
1762041600,2.5042,2.5538,2.4779,2.5263,0
1762128000,2.5263,2.5329,2.2617,2.309,0
1762214400,2.309,2.3651,2.066,2.2048,0
1762300800,2.2049,2.3778,2.1011,2.343,0
1762387200,2.3426,2.4159,2.1788,2.2117,0
1762473600,2.2119,2.3722,2.1457,2.3143,0
1762560000,2.3142,2.337,2.2421,2.2861,0
1762646400,2.2859,2.395,2.2389,2.3658,0
1762732800,2.3656,2.5812,2.3453,2.5254,0
1762819200,2.5253,2.5695,2.3776,2.3905,0
1762905600,2.3907,2.4492,2.3158,2.3876,0
1762992000,2.3874,2.5261,2.2751,2.3207,0
1763078400,2.3208,2.3393,2.2229,2.2424,0
1763164800,2.2425,2.3018,2.21,2.236,0
1763251200,2.2356,2.2784,2.1543,2.213,0
1763337600,2.2134,2.305,2.1119,2.1613,0
1763424000,2.1616,2.2402,2.1045,2.2163,0
1763510400,2.2158,2.2182,2.0232,2.1077,0
1763596800,2.1075,2.1481,1.973,1.9974,0
1763683200,1.9973,2.0282,1.8171,1.9497,0
1763769600,1.9497,1.9657,1.8872,1.9497,0
1763856000,1.9497,2.084,1.9484,2.0485,0
1763942400,2.0482,2.2878,2.0229,2.2267,0
1764028800,2.2267,2.2648,2.1456,2.2013,0
1764115200,2.201,2.2542,2.1436,2.2226,0
1764201600,2.2226,2.2346,2.1716,2.1994,0
1764288000,2.1993,2.2759,2.156,2.1795,0
1764374400,2.1796,2.2232,2.1672,2.2014,0
1764460800,2.2015,2.2151,2.1528,2.1551,0
1764547200,2.155,2.161,1.9822,2.0295,0
1764633600,2.0294,2.1839,1.995,2.1535,0
1764720000,2.1536,2.2196,2.1413,2.1977,0
1764806400,2.1978,2.2145,2.07,2.0963,0
1764892800,2.0963,2.1131,2.0131,2.0348,0
1764979200,2.0346,2.0511,2.016,2.0312,0
1765065600,2.0313,2.1114,1.9908,2.0444,0
1765152000,2.0444,2.1242,2.0322,2.0724,0
1765238400,2.0724,2.1777,2.0415,2.1065,0
1765324800,2.1061,2.1124,2.0351,2.042,0
1765411200,2.0421,2.0576,1.9781,2.0344,0
1765497600,2.0342,2.048,1.9701,2.0072,0
1765584000,2.0072,2.0482,2.0067,2.0231,0
1765670400,2.0232,2.0308,1.9546,1.9786,0
1765756800,1.9787,2.0142,1.8689,1.8979,0
1765843200,1.8982,1.9492,1.852,1.9291,0
1765929600,1.9293,1.9867,1.8468,1.8618,0
1766016000,1.862,1.933,1.8001,1.8067,0
1766102400,1.8066,1.92,1.7705,1.9083,0
1766188800,1.9081,1.9579,1.8924,1.9325,0
1766275200,1.9326,1.9491,1.8938,1.9215,0
1766361600,1.9215,1.9486,1.8902,1.9032,0
1766448000,1.9032,1.9088,1.863,1.8719,0
1766534400,1.872,1.8771,1.8355,1.8613,0
1766620800,1.861,1.888,1.8277,1.8316,0
1766707200,1.8315,1.8819,1.8233,1.842,0
1766793600,1.842,1.8773,1.8401,1.872,0
1766880000,1.872,1.8778,1.852,1.8638,0
1766966400,1.8638,1.9157,1.8422,1.8486,0
1767052800,1.8487,1.8848,1.8417,1.8755,0
1767139200,1.8754,1.8818,1.8091,1.839,0
1767225600,1.8392,1.8786,1.8226,1.8772,0
1767312000,1.8772,2.0303,1.8665,2.0061,0
1767398400,2.0059,2.1385,1.9821,2.0176,0
1767484800,2.0176,2.1199,2.0147,2.0901,0
1767571200,2.0901,2.3687,2.0867,2.3475,0
1767657600,2.3474,2.4168,2.2031,2.3032,0
1767744000,2.3033,2.3195,2.1495,2.1633,0
1767830400,2.1634,2.19,2.0632,2.1214,0
1767916800,2.1214,2.1597,2.0701,2.0931,0
1768003200,2.093,2.1077,2.0777,2.0881,0
1768089600,2.0881,2.1074,2.043,2.0715,0
1768176000,2.0714,2.1069,2.0324,2.0518,0
1768262400,2.0517,2.1837,2.045,2.164,0
1768348800,2.1642,2.1912,2.1103,2.1394,0
1768435200,2.1394,2.1434,2.0523,2.0783,0
1768521600,2.0782,2.0868,2.0255,2.0667,0
1768608000,2.0667,2.0825,2.0524,2.0623,0
1768694400,2.0622,2.067,1.9851,1.9906,0
1768780800,1.9906,2.0288,1.85,1.9846,0
1768867200,1.9844,1.9892,1.8667,1.8875,0
1768953600,1.8878,1.9883,1.8697,1.9459,0
1769040000,1.9458,1.9662,1.8993,1.9218,0
1769126400,1.9217,1.9644,1.8846,1.917,0
1769212800,1.9173,1.925,1.907,1.9114,0
1769299200,1.9113,1.914,1.8092,1.8335,0
1769385600,1.8334,1.944,1.8307,1.9023,0
1769472000,1.9022,1.9271,1.8716,1.913,0
1769558400,1.9131,1.94,1.8916,1.9082,0
1769644800,1.9082,1.9106,1.7748,1.8046,0
1769731200,1.8046,1.8162,1.7087,1.7327,0
1769817600,1.7327,1.7519,1.501,1.6455,0
1769904000,1.6454,1.6786,1.551,1.5894,0
1769990400,1.5894,1.656,1.529,1.6183,0
1770076800,1.6181,1.643,1.5247,1.5769,0
1770163200,1.5768,1.61,1.4913,1.5085,0
1770249600,1.5086,1.5117,1.135,1.2122,0
1770336000,1.2122,1.55,1.118,1.4686,0
1770422400,1.4686,1.4868,1.3827,1.4223,0
1770508800,1.4223,1.4684,1.4085,1.4299,0
1770595200,1.4297,1.4633,1.3716,1.4363,0
1770681600,1.4363,1.4524,1.391,1.399,0
1770768000,1.3989,1.4198,1.3414,1.3687,0
1770854400,1.3688,1.4074,1.3452,1.3624,0
1770940800,1.3622,1.4277,1.3472,1.4062,0
1771027200,1.4061,1.5127,1.4043,1.5085,0
1771113600,1.5085,1.6705,1.4439,1.4746,0
1771200000,1.4745,1.5159,1.4421,1.4867,0
1771286400,1.4869,1.4945,1.426,1.4736,0
1771372800,1.4735,1.493,1.4097,1.4211,0
1771459200,1.4213,1.4373,1.3807,1.4062,0
1771545600,1.4061,1.4393,1.3772,1.4285,0
1771632000,1.4285,1.464,1.4193,1.4302,0
1771718400,1.43,1.4335,1.3794,1.3928,0
1771804800,1.3926,1.4251,1.3295,1.3512,0
1771891200,1.3515,1.3678,1.3122,1.3481,0
1771977600,1.3481,1.4932,1.3404,1.434,0
1772064000,1.4339,1.4695,1.3826,1.4028,0
1772150400,1.4027,1.4261,1.3367,1.356,0
1772236800,1.3562,1.3932,1.2702,1.3761,0
1772323200,1.3761,1.4335,1.3366,1.3525,0
1772409600,1.3525,1.4228,1.3334,1.3902,0
1772496000,1.39,1.3953,1.3364,1.3608,0
1772582400,1.3607,1.4753,1.3452,1.4312,0
1772668800,1.4312,1.4529,1.396,1.4037,0
1772755200,1.4039,1.4151,1.3461,1.3631,0
1772841600,1.3631,1.3754,1.347,1.357,0
1772928000,1.3571,1.3715,1.3217,1.34,0
1773014400,1.3402,1.384,1.3327,1.3632,0
1773100800,1.363,1.4434,1.3608,1.3868,0
