timestamp,date,open,high,low,close,vwap,volume,count
1735689600,2025-01-01,0.843463,0.932404,0.837390,0.919160,0.890935,6839556.02301153,6400
1735776000,2025-01-02,0.920000,0.980000,0.920000,0.961095,0.951794,12464302.39047947,9582
1735862400,2025-01-03,0.960525,1.117788,0.956137,1.088536,1.071986,27540142.60030689,23954
1735948800,2025-01-04,1.089305,1.113585,1.056156,1.070401,1.078345,8622805.57293479,10477
1736035200,2025-01-05,1.070400,1.111000,1.052501,1.091302,1.084522,11148767.52518523,12336
1736121600,2025-01-06,1.091301,1.116300,1.061322,1.093516,1.090425,10321289.96428626,13249
1736208000,2025-01-07,1.093414,1.150791,0.985638,0.989349,1.070452,21377931.93808707,21726
1736294400,2025-01-08,0.989326,1.023831,0.910000,0.946745,0.954353,17265078.89937016,17410
1736380800,2025-01-09,0.946745,0.958978,0.880000,0.905437,0.913828,13099450.34449215,11523
1736467200,2025-01-10,0.905001,0.973619,0.904870,0.930324,0.937738,8609588.98303309,11099
1736553600,2025-01-11,0.930324,1.016166,0.913523,0.994528,0.965230,11353285.88095090,10798
1736640000,2025-01-12,0.994659,1.035547,0.960416,0.966820,0.998802,11445726.07479144,10618
1736726400,2025-01-13,0.967187,0.992582,0.876993,0.944571,0.924018,32909055.07132299,19117
1736812800,2025-01-14,0.944571,1.009358,0.938581,0.996848,0.979682,9637635.85477222,10698
1736899200,2025-01-15,0.996845,1.088357,0.986170,1.076324,1.042625,19701071.88280263,19721
1736985600,2025-01-16,1.076326,1.144900,1.026820,1.090683,1.089244,17269481.78324529,19144
1737072000,2025-01-17,1.089190,1.166474,1.086201,1.133121,1.128749,14910439.53955467,16735
1737158400,2025-01-18,1.133710,1.145861,1.049483,1.103023,1.082291,15673094.98255335,12175
1737244800,2025-01-19,1.103591,1.149783,0.960227,0.992332,1.043947,42043807.56639337,28009
1737331200,2025-01-20,0.992055,1.098718,0.960696,1.007505,1.029931,33296324.00753766,22776
1737417600,2025-01-21,1.006735,1.028399,0.951005,1.005445,0.996499,16934440.57808377,13234
1737504000,2025-01-22,1.005803,1.019198,0.976274,0.981948,0.997581,7607761.57034784,7805
1737590400,2025-01-23,0.982164,1.013106,0.951486,0.986866,0.976029,17766356.16792312,11067
1737676800,2025-01-24,0.986939,1.009059,0.963585,0.971824,0.989343,9954836.27170924,7827
1737763200,2025-01-25,0.971770,0.989000,0.964970,0.976511,0.976917,3760229.47372559,4429
1737849600,2025-01-26,0.976196,0.999641,0.951942,0.953032,0.979627,7307945.45099537,6448
1737936000,2025-01-27,0.952363,0.957596,0.856383,0.934295,0.908859,14709554.17404634,15013
1738022400,2025-01-28,0.934128,0.968276,0.903226,0.916048,0.942467,7391056.29048464,8639
1738108800,2025-01-29,0.916221,0.959403,0.900762,0.939302,0.928704,14375186.63507741,10150
1738195200,2025-01-30,0.939628,0.988172,0.935985,0.960000,0.964972,9354976.30604287,9627
1738281600,2025-01-31,0.960001,0.982807,0.935033,0.942175,0.955688,8426773.26786977,8737
1738368000,2025-02-01,0.942531,0.956396,0.889978,0.894701,0.921764,5766634.22171283,6568
1738454400,2025-02-02,0.894396,0.910605,0.752100,0.804050,0.840237,28752674.79144832,18742
